rental_id,rental_date,inventory_id,customer_id,return_date
1678,2005-06-16 11:08:28-04,1856,352,2005-06-19 15:44:28-04
1679,2005-06-16 11:11:01-04,3959,227,2005-06-23 08:11:01-04
1680,2005-06-16 11:17:22-04,4441,469,2005-06-25 15:55:22-04
1681,2005-06-16 11:38:17-04,530,255,2005-06-19 13:05:17-04
1682,2005-06-16 11:54:25-04,2165,476,2005-06-22 11:09:25-04
1683,2005-06-16 11:54:55-04,2361,494,2005-06-18 08:51:55-04
1684,2005-06-16 11:57:34-04,806,485,2005-06-19 09:12:34-04
1685,2005-06-16 12:06:57-04,2754,85,2005-06-21 16:53:57-04
1686,2005-06-16 12:08:20-04,3883,529,2005-06-20 10:59:20-04
1687,2005-06-16 12:09:20-04,3686,140,2005-06-18 06:18:20-04
1688,2005-06-16 12:11:20-04,383,49,2005-06-18 08:39:20-04
1689,2005-06-16 12:18:41-04,4036,48,2005-06-24 13:33:41-04
1690,2005-06-16 12:24:18-04,1099,286,2005-06-25 15:00:18-04
1691,2005-06-16 12:24:28-04,4438,492,2005-06-24 08:24:28-04
1692,2005-06-16 12:30:19-04,3544,514,2005-06-17 17:31:19-04
1693,2005-06-16 12:39:51-04,2386,421,2005-06-19 16:19:51-04
1694,2005-06-16 12:40:23-04,147,532,2005-06-20 09:18:23-04
1695,2005-06-16 12:40:28-04,4436,159,2005-06-22 13:41:28-04
1696,2005-06-16 12:50:01-04,3928,502,2005-06-24 12:08:01-04
1697,2005-06-16 12:55:20-04,1801,340,2005-06-23 17:41:20-04
1698,2005-06-16 13:04:42-04,1474,407,2005-06-21 15:54:42-04
1699,2005-06-16 13:05:09-04,4507,27,2005-06-17 09:53:09-04
1700,2005-06-16 13:18:23-04,4251,456,2005-06-21 16:46:23-04
1701,2005-06-16 13:18:48-04,3000,315,2005-06-22 15:00:48-04
1702,2005-06-16 13:21:05-04,1822,242,2005-06-19 10:13:05-04
1703,2005-06-16 13:28:44-04,2346,589,2005-06-17 11:03:44-04
1704,2005-06-16 13:45:56-04,4425,488,2005-06-24 18:12:56-04
1705,2005-06-16 13:59:42-04,123,564,2005-06-18 19:54:42-04
1706,2005-06-16 14:01:02-04,2935,26,2005-06-25 19:29:02-04
1707,2005-06-16 14:01:27-04,185,4,2005-06-18 09:35:27-04
1708,2005-06-16 14:08:44-04,2259,478,2005-06-19 08:35:44-04
1709,2005-06-16 14:10:15-04,3501,426,2005-06-24 16:38:15-04
1710,2005-06-16 14:11:24-04,144,77,2005-06-22 15:26:24-04
1711,2005-06-16 14:11:52-04,273,347,2005-06-25 08:49:52-04
1712,2005-06-16 14:25:09-04,1363,535,2005-06-17 17:55:09-04
1713,2005-06-16 14:28:33-04,2580,164,2005-06-18 09:02:33-04
1714,2005-06-16 14:29:59-04,535,477,2005-06-24 17:27:59-04
1715,2005-06-16 14:37:12-04,1594,203,2005-06-20 19:36:12-04
1716,2005-06-16 14:39:31-04,20,24,2005-06-19 15:37:31-04
1717,2005-06-16 14:47:16-04,3007,277,2005-06-19 10:11:16-04
1718,2005-06-16 14:52:02-04,288,516,2005-06-25 10:53:02-04
1719,2005-06-16 14:55:53-04,2699,582,2005-06-18 14:12:53-04
1720,2005-06-16 15:00:14-04,3500,543,2005-06-21 13:57:14-04
1721,2005-06-16 15:01:36-04,3521,485,2005-06-23 10:48:36-04
1722,2005-06-16 15:12:52-04,2142,364,2005-06-19 13:01:52-04
1723,2005-06-16 15:14:18-04,2417,259,2005-06-23 15:45:18-04
1724,2005-06-16 15:15:43-04,61,146,2005-06-23 10:14:43-04
1725,2005-06-16 15:18:57-04,726,1,2005-06-17 21:05:57-04
1726,2005-06-16 15:19:10-04,116,3,2005-06-25 11:39:10-04
1727,2005-06-16 15:21:47-04,2951,457,2005-06-17 14:12:47-04
1728,2005-06-16 15:29:29-04,1366,59,2005-06-23 12:47:29-04
1729,2005-06-16 15:29:47-04,3364,523,2005-06-25 20:55:47-04
1730,2005-06-16 15:30:01-04,1372,390,2005-06-19 12:56:01-04
1731,2005-06-16 15:32:12-04,3698,344,2005-06-19 18:58:12-04
1732,2005-06-16 15:34:41-04,2287,129,2005-06-18 13:05:41-04
1733,2005-06-16 15:37:07-04,542,480,2005-06-23 15:53:07-04
1734,2005-06-16 15:49:30-04,1113,94,2005-06-22 13:52:30-04
1735,2005-06-16 15:51:52-04,97,4,2005-06-20 13:27:52-04
1736,2005-06-16 15:52:32-04,3771,139,2005-06-21 14:39:32-04
1737,2005-06-16 15:59:44-04,4029,467,2005-06-23 12:22:44-04
1738,2005-06-16 16:07:27-04,3260,177,2005-06-20 15:22:27-04
1739,2005-06-16 16:09:38-04,2557,450,2005-06-22 18:04:38-04
1740,2005-06-16 16:29:00-04,2282,324,2005-06-20 14:07:00-04
1741,2005-06-16 16:31:37-04,3722,176,2005-06-25 21:38:37-04
1742,2005-06-16 16:37:48-04,2772,576,2005-06-17 19:47:48-04
1743,2005-06-16 16:38:10-04,2777,258,2005-06-17 13:13:10-04
1744,2005-06-16 16:39:58-04,3075,230,2005-06-18 19:50:58-04
1745,2005-06-16 16:41:16-04,2812,178,2005-06-23 21:02:16-04
1746,2005-06-16 16:41:19-04,4272,385,2005-06-19 11:28:19-04
1747,2005-06-16 16:53:33-04,1661,273,2005-06-25 21:48:33-04
1748,2005-06-16 16:54:03-04,2434,473,2005-06-18 20:11:03-04
1749,2005-06-16 16:56:00-04,1554,283,2005-06-21 21:02:00-04
1750,2005-06-16 16:57:36-04,1103,321,2005-06-25 21:51:36-04
1751,2005-06-16 17:00:14-04,138,123,2005-06-17 12:12:14-04
1752,2005-06-16 17:02:55-04,3529,12,2005-06-23 19:09:55-04
1753,2005-06-16 17:08:17-04,3817,249,2005-06-21 21:47:17-04
1754,2005-06-16 17:13:23-04,4106,25,2005-06-22 20:46:23-04
1755,2005-06-16 17:18:44-04,1721,117,2005-06-17 16:54:44-04
1756,2005-06-16 17:22:33-04,1401,571,2005-06-21 16:52:33-04
1757,2005-06-16 17:32:24-04,4491,510,2005-06-18 13:12:24-04
1758,2005-06-16 17:39:39-04,2654,474,2005-06-25 13:06:39-04
1759,2005-06-16 17:46:37-04,1402,430,2005-06-24 19:40:37-04
1760,2005-06-16 17:48:37-04,3929,261,2005-06-18 16:01:37-04
1761,2005-06-16 17:49:57-04,1570,521,2005-06-17 21:03:57-04
1762,2005-06-16 17:50:19-04,3050,116,2005-06-19 21:35:19-04
1763,2005-06-16 17:51:01-04,1941,389,2005-06-20 17:27:01-04
1764,2005-06-16 17:51:54-04,705,392,2005-06-21 20:36:54-04
1765,2005-06-16 17:56:10-04,822,273,2005-06-19 23:40:10-04
1766,2005-06-16 17:59:37-04,2041,118,2005-06-18 16:32:37-04
1767,2005-06-16 18:01:36-04,1162,205,2005-06-18 12:39:36-04
1768,2005-06-16 18:02:06-04,2131,131,2005-06-23 17:19:06-04
1769,2005-06-16 18:07:48-04,1229,397,2005-06-22 12:39:48-04
1770,2005-06-16 18:07:55-04,1681,359,2005-06-23 23:49:55-04
1771,2005-06-16 18:12:17-04,1769,416,2005-06-18 16:11:17-04
1772,2005-06-16 18:12:54-04,1269,525,2005-06-24 19:55:54-04
1773,2005-06-16 18:13:43-04,4396,462,2005-06-24 17:43:43-04
1774,2005-06-16 18:27:52-04,3058,442,2005-06-21 13:35:52-04
1775,2005-06-16 18:28:19-04,1922,123,2005-06-25 13:09:19-04
1776,2005-06-16 18:46:58-04,1404,472,2005-06-24 16:01:58-04
1777,2005-06-16 18:52:12-04,3325,49,2005-06-25 13:55:12-04
1778,2005-06-16 18:54:48-04,2512,341,2005-06-22 16:08:48-04
1779,2005-06-16 18:55:11-04,1044,438,2005-06-17 20:11:11-04
1780,2005-06-16 19:11:45-04,146,352,2005-06-19 15:34:45-04
1781,2005-06-16 19:20:24-04,2841,429,2005-06-25 17:02:24-04
1782,2005-06-16 19:21:12-04,1820,498,2005-06-22 16:03:12-04
1783,2005-06-16 19:23:23-04,50,18,2005-06-18 00:57:23-04
1784,2005-06-16 19:25:32-04,3792,134,2005-06-20 00:00:32-04
1785,2005-06-16 19:27:12-04,3413,50,2005-06-24 19:25:12-04
1786,2005-06-16 19:30:54-04,263,323,2005-06-19 14:24:54-04
1787,2005-06-16 19:30:59-04,3823,546,2005-06-21 18:25:59-04
1788,2005-06-16 19:47:18-04,3794,357,2005-06-22 23:10:18-04
1789,2005-06-16 19:49:18-04,4264,105,2005-06-23 17:07:18-04
1790,2005-06-16 19:58:40-04,1070,158,2005-06-17 19:31:40-04
1791,2005-06-16 20:04:28-04,301,76,2005-06-23 22:30:28-04
1792,2005-06-16 20:04:50-04,3800,351,2005-06-26 00:57:50-04
1793,2005-06-16 20:07:27-04,4356,230,2005-06-19 20:55:27-04
1794,2005-06-16 20:08:37-04,497,452,2005-06-22 01:54:37-04
1795,2005-06-16 20:09:01-04,536,56,2005-06-24 17:50:01-04
1796,2005-06-16 20:10:43-04,3229,283,2005-06-20 19:12:43-04
1797,2005-06-16 20:13:03-04,3435,275,2005-06-22 22:56:03-04
1798,2005-06-16 20:16:15-04,1654,429,2005-06-20 22:23:15-04
1799,2005-06-16 20:17:20-04,2847,505,2005-06-20 23:55:20-04
1800,2005-06-16 20:18:46-04,2058,149,2005-06-20 17:12:46-04
1801,2005-06-16 20:21:53-04,1015,10,2005-06-18 23:18:53-04
1802,2005-06-16 20:23:30-04,4174,455,2005-06-21 20:02:30-04
1803,2005-06-16 20:32:47-04,3784,127,2005-06-21 02:03:47-04
1804,2005-06-16 20:33:15-04,1152,570,2005-06-18 02:31:15-04
1805,2005-06-16 20:36:00-04,3962,208,2005-06-17 16:27:00-04
1806,2005-06-16 20:41:57-04,2053,45,2005-06-18 19:25:57-04
1807,2005-06-16 20:58:59-04,1174,338,2005-06-20 21:31:59-04
1808,2005-06-16 20:59:35-04,2424,466,2005-06-24 15:31:35-04
1809,2005-06-16 21:00:20-04,1071,517,2005-06-25 20:25:20-04
1810,2005-06-16 21:06:00-04,2368,7,2005-06-21 21:24:00-04
1811,2005-06-16 21:06:20-04,3700,235,2005-06-21 21:59:20-04
1812,2005-06-16 21:08:46-04,751,37,2005-06-21 15:44:46-04
1813,2005-06-16 21:11:00-04,1236,259,2005-06-24 15:30:00-04
1814,2005-06-16 21:15:22-04,39,144,2005-06-23 17:00:22-04
1815,2005-06-16 21:16:07-04,1551,84,2005-06-17 16:37:07-04
1816,2005-06-16 21:20:41-04,2861,594,2005-06-18 02:21:41-04
1817,2005-06-16 21:20:52-04,1354,574,2005-06-19 16:24:52-04
1818,2005-06-16 21:30:34-04,1218,63,2005-06-20 03:27:34-04
1819,2005-06-16 21:32:50-04,1689,386,2005-06-26 01:11:50-04
1820,2005-06-16 21:34:50-04,3672,120,2005-06-20 16:50:50-04
1821,2005-06-16 21:42:49-04,3207,468,2005-06-20 16:25:49-04
1822,2005-06-16 21:43:45-04,674,86,2005-06-17 21:37:45-04
1823,2005-06-16 21:48:16-04,3871,448,2005-06-22 03:09:16-04
1824,2005-06-16 21:51:04-04,2269,575,2005-06-18 18:12:04-04
1825,2005-06-16 21:53:05-04,2908,55,2005-06-20 17:22:05-04
1826,2005-06-16 21:53:52-04,421,578,2005-06-25 18:46:52-04
1827,2005-06-16 21:54:40-04,3804,423,2005-06-19 21:28:40-04
1828,2005-06-16 22:04:34-04,316,68,2005-06-20 21:07:34-04
1829,2005-06-16 22:14:21-04,617,293,2005-06-21 16:51:21-04
1830,2005-06-16 22:18:43-04,4010,499,2005-06-23 21:14:43-04
1831,2005-06-16 22:22:17-04,2610,383,2005-06-25 23:23:17-04
1832,2005-06-16 22:35:20-04,500,220,2005-06-19 03:09:20-04
1833,2005-06-16 22:45:03-04,1337,121,2005-06-20 22:02:03-04
1834,2005-06-16 22:49:08-04,4018,189,2005-06-22 21:08:08-04
1835,2005-06-16 23:05:36-04,1482,112,2005-06-19 04:46:36-04
1836,2005-06-16 23:13:05-04,2753,176,2005-06-24 01:40:05-04
1837,2005-06-16 23:16:15-04,1259,309,2005-06-21 21:54:15-04
1838,2005-06-16 23:20:16-04,513,31,2005-06-20 02:34:16-04
1839,2005-06-16 23:22:22-04,2750,223,2005-06-23 00:33:22-04
1840,2005-06-16 23:39:34-04,340,404,2005-06-21 23:36:34-04
1841,2005-06-16 23:44:13-04,2363,6,2005-06-22 04:09:13-04
1842,2005-06-16 23:45:59-04,1472,426,2005-06-26 05:31:59-04
1843,2005-06-16 23:53:42-04,2714,132,2005-06-22 18:33:42-04
1844,2005-06-16 23:53:53-04,2307,454,2005-06-22 02:19:53-04
1845,2005-06-16 23:56:11-04,3395,215,2005-06-19 01:41:11-04
1846,2005-06-17 00:02:44-04,1725,422,2005-06-18 23:47:44-04
1847,2005-06-17 00:05:22-04,1189,363,2005-06-20 21:09:22-04
1848,2005-06-17 00:07:07-04,3797,526,2005-06-21 21:41:07-04
1849,2005-06-17 00:13:19-04,2507,341,2005-06-23 18:37:19-04
1850,2005-06-17 00:31:35-04,761,517,2005-06-25 05:19:35-04
1851,2005-06-17 00:32:26-04,1121,451,2005-06-22 19:54:26-04
1852,2005-06-17 00:38:20-04,4122,271,2005-06-22 20:04:20-04
1853,2005-06-17 00:39:54-04,2949,301,2005-06-19 00:22:54-04
1854,2005-06-17 00:43:57-04,119,37,2005-06-23 05:49:57-04
1855,2005-06-17 00:54:58-04,4457,492,2005-06-20 19:29:58-04
1856,2005-06-17 01:02:00-04,3034,161,2005-06-19 21:29:00-04
1857,2005-06-17 01:12:58-04,4257,427,2005-06-21 04:49:58-04
1858,2005-06-17 01:13:11-04,3200,99,2005-06-18 21:33:11-04
1859,2005-06-17 01:13:38-04,3405,533,2005-06-18 03:13:38-04
1860,2005-06-17 01:17:12-04,1853,293,2005-06-21 22:35:12-04
1861,2005-06-17 01:17:31-04,135,454,2005-06-25 02:11:31-04
1862,2005-06-17 01:29:30-04,3299,553,2005-06-25 20:43:30-04
1863,2005-06-17 01:31:46-04,4466,550,2005-06-26 02:09:46-04
1864,2005-06-17 01:39:47-04,1815,130,2005-06-24 19:39:47-04
1865,2005-06-17 01:49:36-04,2657,526,2005-06-23 21:13:36-04
1866,2005-06-17 01:53:19-04,2579,575,2005-06-19 06:14:19-04
1867,2005-06-17 02:01:37-04,3537,415,2005-06-25 04:52:37-04
1868,2005-06-17 02:03:22-04,2412,380,2005-06-25 04:38:22-04
1869,2005-06-17 02:08:00-04,871,351,2005-06-19 21:43:00-04
1870,2005-06-17 02:24:36-04,895,191,2005-06-17 23:04:36-04
1871,2005-06-17 02:25:12-04,481,204,2005-06-23 03:16:12-04
1872,2005-06-17 02:27:03-04,3596,206,2005-06-20 22:41:03-04
1873,2005-06-17 02:38:28-04,2933,71,2005-06-23 04:39:28-04
1874,2005-06-17 02:39:20-04,3884,30,2005-06-24 04:41:20-04
1875,2005-06-17 02:45:10-04,1652,528,2005-06-22 22:54:10-04
1876,2005-06-17 02:50:51-04,384,459,2005-06-18 07:21:51-04
1877,2005-06-17 02:54:16-04,3404,261,2005-06-25 21:51:16-04
1878,2005-06-17 02:55:32-04,3319,381,2005-06-21 03:44:32-04
1879,2005-06-17 02:57:34-04,3983,343,2005-06-19 00:00:34-04
1880,2005-06-17 03:08:59-04,1133,289,2005-06-19 07:16:59-04
1881,2005-06-17 03:09:56-04,159,134,2005-06-18 01:49:56-04
1882,2005-06-17 03:17:21-04,1400,47,2005-06-19 22:23:21-04
1883,2005-06-17 03:18:51-04,3504,550,2005-06-18 05:46:51-04
1884,2005-06-17 03:19:20-04,4567,305,2005-06-21 00:19:20-04
1885,2005-06-17 03:35:59-04,740,588,2005-06-21 05:57:59-04
1886,2005-06-17 03:36:02-04,2367,505,2005-06-19 08:12:02-04
1887,2005-06-17 03:53:18-04,3591,32,2005-06-25 07:37:18-04
1888,2005-06-17 03:58:36-04,2872,405,2005-06-22 09:28:36-04
1889,2005-06-17 04:05:12-04,3909,572,2005-06-26 04:13:12-04
1890,2005-06-17 04:06:13-04,1764,447,2005-06-22 07:46:13-04
1891,2005-06-17 04:16:44-04,3576,109,2005-06-24 07:20:44-04
1892,2005-06-17 04:17:33-04,139,319,2005-06-20 00:06:33-04
1893,2005-06-17 04:18:37-04,3346,390,2005-06-23 23:35:37-04
1894,2005-06-17 04:18:48-04,3707,204,2005-06-26 00:07:48-04
1895,2005-06-17 04:25:12-04,680,30,2005-06-26 08:44:12-04
1896,2005-06-17 04:25:46-04,2077,270,2005-06-26 09:37:46-04
1897,2005-06-17 04:26:23-04,4142,422,2005-06-25 09:32:23-04
1898,2005-06-17 04:28:11-04,2873,143,2005-06-25 07:04:11-04
1899,2005-06-17 04:29:15-04,858,200,2005-06-26 08:39:15-04
1900,2005-06-17 04:29:58-04,1425,34,2005-06-21 05:58:58-04
1901,2005-06-17 04:35:19-04,2469,292,2005-06-25 06:09:19-04
1902,2005-06-17 04:35:52-04,2905,479,2005-06-20 06:52:52-04
1903,2005-06-17 04:37:20-04,1939,588,2005-06-26 09:05:20-04
1904,2005-06-17 04:45:41-04,2472,87,2005-06-17 23:56:41-04
1905,2005-06-17 04:51:43-04,1043,39,2005-06-24 09:35:43-04
1906,2005-06-17 04:53:35-04,1049,455,2005-06-21 01:16:35-04
1907,2005-06-17 05:08:27-04,988,66,2005-06-23 09:13:27-04
1908,2005-06-17 05:10:36-04,399,358,2005-06-19 03:52:36-04
1909,2005-06-17 05:11:04-04,2599,269,2005-06-19 04:33:04-04
1910,2005-06-17 05:11:27-04,3903,199,2005-06-23 23:16:27-04
1911,2005-06-17 05:15:15-04,910,3,2005-06-24 11:05:15-04
1912,2005-06-17 05:18:32-04,4136,538,2005-06-20 10:01:32-04
1913,2005-06-17 05:19:47-04,1825,116,2005-06-21 03:39:47-04
1914,2005-06-17 05:25:54-04,3406,450,2005-06-24 04:25:54-04
1915,2005-06-17 05:28:28-04,2620,393,2005-06-21 07:12:28-04
1916,2005-06-17 05:29:59-04,4428,429,2005-06-26 05:35:59-04
1917,2005-06-17 05:36:07-04,2667,400,2005-06-24 01:44:07-04
1918,2005-06-17 05:40:14-04,3749,310,2005-06-21 08:53:14-04
1919,2005-06-17 05:40:52-04,3855,197,2005-06-23 05:58:52-04
1920,2005-06-17 06:00:23-04,2199,75,2005-06-24 04:49:23-04
1921,2005-06-17 06:04:16-04,4369,417,2005-06-23 05:26:16-04
1922,2005-06-17 06:04:25-04,2484,343,2005-06-18 09:15:25-04
1923,2005-06-17 06:06:10-04,691,400,2005-06-24 04:29:10-04
1924,2005-06-17 06:13:34-04,2577,86,2005-06-18 01:51:34-04
1925,2005-06-17 06:16:47-04,3995,510,2005-06-21 06:03:47-04
1926,2005-06-17 06:24:30-04,3509,462,2005-06-25 03:39:30-04
1927,2005-06-17 06:48:19-04,3304,188,2005-06-21 03:23:19-04
1928,2005-06-17 06:48:31-04,3454,353,2005-06-26 08:17:31-04
1929,2005-06-17 06:49:30-04,573,327,2005-06-22 12:07:30-04
1930,2005-06-17 06:50:46-04,79,112,2005-06-19 08:51:46-04
1931,2005-06-17 06:51:56-04,1411,391,2005-06-22 08:27:56-04
1932,2005-06-17 06:54:41-04,3185,120,2005-06-19 05:12:41-04
1933,2005-06-17 06:54:42-04,980,13,2005-06-26 02:00:42-04
1934,2005-06-17 07:04:57-04,4000,16,2005-06-25 12:21:57-04
1935,2005-06-17 07:14:15-04,1962,295,2005-06-20 05:59:15-04
1936,2005-06-17 07:15:41-04,3037,213,2005-06-18 11:37:41-04
1937,2005-06-17 07:16:46-04,1266,385,2005-06-21 04:22:46-04
1938,2005-06-17 07:18:36-04,570,454,2005-06-19 01:43:36-04
1939,2005-06-17 07:26:45-04,605,11,2005-06-25 13:06:45-04
1940,2005-06-17 07:42:22-04,105,451,2005-06-22 11:59:22-04
1941,2005-06-17 07:42:45-04,1063,519,2005-06-20 07:12:45-04
1942,2005-06-17 07:43:39-04,261,143,2005-06-25 02:24:39-04
1943,2005-06-17 07:49:17-04,4327,144,2005-06-20 03:47:17-04
1944,2005-06-17 07:50:53-04,318,16,2005-06-23 02:52:53-04
1945,2005-06-17 07:51:26-04,3366,207,2005-06-23 13:22:26-04
1946,2005-06-17 07:58:39-04,2335,389,2005-06-25 06:49:39-04
1947,2005-06-17 08:02:20-04,3344,479,2005-06-25 10:25:20-04
1948,2005-06-17 08:06:53-04,46,89,2005-06-21 05:00:53-04
1949,2005-06-17 08:19:22-04,1478,208,2005-06-25 08:43:22-04
1950,2005-06-17 08:26:52-04,723,594,2005-06-22 08:08:52-04
1951,2005-06-17 08:30:35-04,955,123,2005-06-20 10:43:35-04
1952,2005-06-17 08:33:02-04,1823,338,2005-06-21 14:00:02-04
1953,2005-06-17 08:34:57-04,3549,405,2005-06-24 09:38:57-04
1954,2005-06-17 08:37:55-04,3203,533,2005-06-20 02:55:55-04
1955,2005-06-17 08:40:22-04,811,311,2005-06-19 10:47:22-04
1956,2005-06-17 08:43:32-04,1403,492,2005-06-21 11:08:32-04
1957,2005-06-17 08:50:58-04,2496,68,2005-06-26 13:39:58-04
1958,2005-06-17 08:52:01-04,1843,581,2005-06-23 07:55:01-04
1959,2005-06-17 08:54:10-04,1464,554,2005-06-20 05:02:10-04
1960,2005-06-17 08:59:57-04,2202,27,2005-06-23 14:38:57-04
1961,2005-06-17 09:02:58-04,2851,384,2005-06-20 03:07:58-04
1962,2005-06-17 09:08:58-04,4386,536,2005-06-23 14:55:58-04
1963,2005-06-17 09:09:31-04,1943,154,2005-06-24 13:16:31-04
1964,2005-06-17 09:10:09-04,3390,53,2005-06-21 15:08:09-04
1965,2005-06-17 09:17:39-04,480,256,2005-06-18 12:35:39-04
1966,2005-06-17 09:19:45-04,2085,6,2005-06-20 11:19:45-04
1967,2005-06-17 09:19:52-04,3225,558,2005-06-21 03:35:52-04
1968,2005-06-17 09:20:36-04,1139,246,2005-06-18 11:06:36-04
1969,2005-06-17 09:22:22-04,4450,337,2005-06-21 05:31:22-04
1970,2005-06-17 09:23:16-04,1358,303,2005-06-22 09:40:16-04
1971,2005-06-17 09:23:59-04,2870,357,2005-06-25 13:20:59-04
1972,2005-06-17 09:25:49-04,2758,526,2005-06-24 09:59:49-04
1973,2005-06-17 09:26:15-04,3669,256,2005-06-21 10:18:15-04
1974,2005-06-17 09:30:05-04,1979,111,2005-06-21 12:10:05-04
1975,2005-06-17 09:32:10-04,2520,468,2005-06-23 03:50:10-04
1976,2005-06-17 09:38:08-04,3631,184,2005-06-23 07:23:08-04
1977,2005-06-17 09:38:22-04,2468,459,2005-06-23 14:19:22-04
1978,2005-06-17 09:42:34-04,1590,278,2005-06-20 09:13:34-04
1979,2005-06-17 09:45:30-04,3470,45,2005-06-20 10:52:30-04
1980,2005-06-17 09:48:05-04,2985,328,2005-06-23 14:43:05-04
1981,2005-06-17 10:03:34-04,3186,526,2005-06-20 13:14:34-04
1982,2005-06-17 10:12:15-04,1091,566,2005-06-20 13:56:15-04
1983,2005-06-17 10:22:13-04,1955,365,2005-06-24 05:04:13-04
1984,2005-06-17 10:25:28-04,3417,380,2005-06-23 08:18:28-04
1985,2005-06-17 10:31:37-04,87,411,2005-06-22 11:17:37-04
1986,2005-06-17 10:34:59-04,2894,541,2005-06-24 04:57:59-04
1987,2005-06-17 10:40:36-04,110,479,2005-06-23 14:23:36-04
1988,2005-06-17 10:42:34-04,3054,261,2005-06-25 11:47:34-04
1989,2005-06-17 10:47:24-04,634,35,2005-06-19 05:12:24-04
1990,2005-06-17 10:48:44-04,1471,571,2005-06-24 08:11:44-04
1991,2005-06-17 10:49:23-04,3963,105,2005-06-25 10:48:23-04
1992,2005-06-17 10:58:53-04,636,233,2005-06-19 08:42:53-04
1993,2005-06-17 10:59:24-04,168,234,2005-06-23 07:30:24-04
1994,2005-06-17 11:07:06-04,2203,346,2005-06-25 08:32:06-04
1995,2005-06-17 11:11:14-04,1866,10,2005-06-26 16:37:14-04
1996,2005-06-17 11:17:45-04,3074,149,2005-06-26 09:42:45-04
1997,2005-06-17 11:19:43-04,846,411,2005-06-19 14:18:43-04
1998,2005-06-17 11:24:57-04,4365,562,2005-06-26 09:48:57-04
1999,2005-06-17 11:30:08-04,3704,111,2005-06-23 08:36:08-04
2000,2005-06-17 11:32:30-04,323,163,2005-06-22 13:37:30-04
2001,2005-06-17 11:35:09-04,2069,260,2005-06-21 14:52:09-04
2002,2005-06-17 11:39:58-04,2406,514,2005-06-24 15:41:58-04
2003,2005-06-17 11:40:35-04,1581,515,2005-06-19 08:30:35-04
2004,2005-06-17 11:43:38-04,1342,171,2005-06-24 08:05:38-04
2005,2005-06-17 11:44:54-04,4177,234,2005-06-19 10:53:54-04
2006,2005-06-17 11:47:03-04,992,215,2005-06-19 13:47:03-04
2007,2005-06-17 11:47:17-04,1123,572,2005-06-21 07:19:17-04
2008,2005-06-17 11:48:05-04,2081,570,2005-06-25 13:16:05-04
2009,2005-06-17 11:48:31-04,1902,119,2005-06-18 09:34:31-04
2010,2005-06-17 11:54:15-04,2845,329,2005-06-21 05:55:15-04
2011,2005-06-17 11:56:09-04,734,350,2005-06-24 06:47:09-04
2012,2005-06-17 11:57:15-04,3588,84,2005-06-24 17:18:15-04
2013,2005-06-17 12:03:01-04,3256,165,2005-06-24 10:04:01-04
2014,2005-06-17 12:03:28-04,2969,337,2005-06-25 16:00:28-04
2015,2005-06-17 12:16:29-04,3776,484,2005-06-18 14:40:29-04
2016,2005-06-17 12:18:36-04,4265,282,2005-06-20 12:13:36-04
2017,2005-06-17 12:33:30-04,1434,516,2005-06-19 10:08:30-04
2018,2005-06-17 12:35:58-04,1278,380,2005-06-26 13:16:58-04
2019,2005-06-17 12:38:44-04,2314,528,2005-06-23 17:38:44-04
2020,2005-06-17 12:39:50-04,1914,384,2005-06-19 14:59:50-04
2021,2005-06-17 12:41:18-04,2852,319,2005-06-23 17:17:18-04
2022,2005-06-17 12:44:39-04,3053,547,2005-06-25 12:32:39-04
2023,2005-06-17 12:52:58-04,787,169,2005-06-23 11:07:58-04
2024,2005-06-17 13:00:51-04,2566,329,2005-06-22 07:03:51-04
2025,2005-06-17 13:04:00-04,1203,447,2005-06-18 18:45:00-04
2026,2005-06-17 13:05:38-04,3681,491,2005-06-21 17:19:38-04
2027,2005-06-17 13:06:56-04,4309,265,2005-06-23 13:46:56-04
2028,2005-06-17 13:08:08-04,4451,155,2005-06-23 10:54:08-04
2029,2005-06-17 13:10:59-04,914,512,2005-06-19 18:15:59-04
2030,2005-06-17 13:13:27-04,4024,457,2005-06-19 10:44:27-04
2031,2005-06-17 13:14:03-04,4275,570,2005-06-25 10:06:03-04
2032,2005-06-17 13:24:07-04,425,316,2005-06-18 18:18:07-04
2033,2005-06-17 13:24:43-04,58,90,2005-06-20 12:34:43-04
2034,2005-06-17 13:27:16-04,1512,587,2005-06-22 08:53:16-04
2035,2005-06-17 13:45:09-04,4371,158,2005-06-26 15:30:09-04
2036,2005-06-17 13:46:52-04,100,486,2005-06-18 15:42:52-04
2037,2005-06-17 13:54:20-04,2582,308,2005-06-20 14:49:20-04
2038,2005-06-17 14:00:51-04,4231,138,2005-06-19 11:54:51-04
2039,2005-06-17 14:03:43-04,1514,304,2005-06-24 09:21:43-04
2040,2005-06-17 14:18:37-04,227,260,2005-06-22 19:08:37-04
2041,2005-06-17 14:19:00-04,782,348,2005-06-26 08:38:00-04
2042,2005-06-17 14:31:02-04,3102,84,2005-06-18 14:43:02-04
2043,2005-06-17 14:31:12-04,2495,4,2005-06-19 11:04:12-04
2044,2005-06-17 14:37:57-04,2418,484,2005-06-22 17:15:57-04
2045,2005-06-17 14:38:11-04,561,391,2005-06-26 13:44:11-04
2046,2005-06-17 14:39:50-04,872,374,2005-06-24 16:02:50-04
